byte offset: 0
first index: 0
index count: 25494
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
5 0 6
6 0 7
0 8 9
0 10 8
0 11 12
13 11 0
14 11 15
11 14 16
17 18 14
14 19 20
21 14 22
14 21 23
24 14 25
24 26 14
27 24 28
24 27 29
27 30 31
32 27 33
27 34 35
36 37 27
27 38 39
40 38 27
41 42 38
41 38 43
44 41 45
41 46 47
41 48 49
50 51 41
52 41 53
41 52 54
55 56 57
58 56 59
56 60 61
62 56 63
64 56 65
66 56 64
67 56 68
69 56 67
70 71 72
73 71 74
71 75 76
77 71 78
79 71 80
81 71 79
82 71 83
84 71 82
85 86 87
88 86 89
86 90 91
92 86 93
94 86 95
96 86 94
97 86 98
99 86 97
100 101 102
103 101 104
101 105 106
107 101 108
109 101 110
111 101 109
112 101 113
114 101 112
115 116 117
118 115 119
115 120 121
115 122 120
115 123 122
124 123 115
124 125 123
126 120 122
122 123 126
126 127 120
128 126 123
128 123 129
130 131 132
133 134 131
133 131 135
131 136 135
137 136 131
137 131 138
136 139 135
140 135 139
140 139 141
136 142 139
143 142 136
143 144 142
142 145 139
145 142 146
145 146 147
148 139 145
148 149 139
150 151 152
153 154 152
155 152 154
154 156 155
154 157 156
158 159 154
154 159 160
158 161 159
162 158 154
163 162 154
158 162 164
165 166 152
167 159 168
156 169 170
156 171 172
173 162 174
158 173 175
175 176 158
176 177 158
158 177 178
179 180 175
181 175 182
183 177 184
177 185 186
187 188 189
190 187 191
190 191 192
193 191 187
187 194 193
187 195 194
193 194 196
193 196 191
194 197 196
191 196 198
199 191 200
200 191 201
196 202 203
204 196 205
191 206 207
191 208 209
200 210 211
212 200 213
200 214 215
200 216 214
216 200 217
217 200 218
217 218 219
216 217 220
221 220 217
221 222 220
216 220 223
224 216 223
224 225 216
223 220 226
226 227 223
226 228 227
229 226 220
229 230 226
231 232 233
234 235 236
237 234 238
239 237 240
241 242 243
244 245 246
247 248 249
250 251 252
253 254 255
256 257 258
259 260 261
262 263 264
265 266 267
268 267 269
268 269 270
271 269 267
271 272 269
267 273 271
274 269 272
275 269 274
275 274 276
274 272 277
267 278 273
278 267 279
278 279 280
281 273 278
278 280 282
281 278 282
283 281 282
283 282 284
277 285 274
286 274 285
277 287 285
287 288 285
287 289 288
290 285 288
290 291 285
289 292 288
293 288 292
289 294 292
295 292 294
296 292 295
295 294 297
297 298 295
299 295 298
297 300 298
301 298 300
301 302 298
303 298 302
302 301 304
302 304 305
306 305 304
302 305 307
302 307 308
306 309 305
307 305 309
306 310 309
307 309 310
311 312 282
313 288 314
315 316 317
316 318 319
320 316 319
316 320 321
320 319 322
316 321 323
324 316 323
324 323 325
326 323 321
323 327 325
326 327 323
328 327 326
328 329 327
330 322 319
330 331 322
330 319 332
330 332 333
331 330 334
335 334 330
331 334 336
336 334 337
336 337 338
339 337 334
339 334 340
338 337 341
342 341 337
338 341 343
344 343 341
345 344 341
344 346 343
346 344 347
348 347 344
346 347 349
350 349 347
350 347 351
352 351 347
351 353 350
351 354 353
355 353 354
351 356 354
351 357 356
355 354 358
356 358 354
355 358 359
356 359 358
360 361 319
362 327 363
364 365 337
366 367 368
369 370 366
369 366 371
372 373 371
372 371 374
375 374 376
375 376 377
378 379 376
378 380 379
381 378 382
381 382 383
382 384 385
382 386 384
387 388 386
387 386 389
389 390 391
389 392 390
393 394 392
393 392 395
396 397 395
396 398 397
399 396 400
399 400 401
402 403 400
402 404 403
405 406 402
405 402 407
408 409 407
408 407 410
411 412 410
411 413 412
411 414 415
411 416 414
417 416 418
419 416 420
421 422 423
423 424 425
423 425 426
427 426 428
427 429 426
430 429 431
430 432 429
433 432 434
433 434 435
436 437 433
436 438 437
439 437 440
439 441 437
442 441 443
442 444 441
445 444 446
445 447 444
448 447 449
448 450 447
451 452 450
451 453 452
454 452 455
454 455 456
457 458 454
457 459 458
460 458 461
460 461 462
463 460 464
463 464 465
466 463 467
466 467 468
466 469 470
466 470 471
472 471 473
471 474 475
476 477 478
479 480 481
482 483 484
485 486 484
485 484 487
488 485 489
488 489 490
491 492 490
491 490 493
494 491 495
494 495 496
497 498 496
497 496 499
500 497 501
500 501 502
503 504 502
503 502 505
506 503 507
506 507 508
509 510 508
509 508 511
512 509 513
512 513 514
514 515 516
517 518 519
520 521 522
523 524 522
523 522 525
526 523 527
526 527 528
