byte offset: 0
first index: 25494
index count: 8502
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

7811 7812 7813
7812 7814 7815
7815 7816 7817
7818 7815 7819
7820 7821 7812
7822 7820 7823
7824 7825 7820
7826 7824 7827
7828 7829 7824
7830 7828 7831
7832 7833 7828
7834 7832 7835
7836 7837 7832
7838 7836 7839
7836 7840 7841
7842 7836 7841
7843 7844 7845
7846 7843 7847
7848 7847 7849
7847 7850 7851
7852 7853 7843
7853 7854 7855
7856 7857 7853
7858 7859 7857
7857 7860 7861
7862 7863 7864
7865 7866 7867
7868 7869 7870
7871 7872 7873
7874 7875 7876
7877 7878 7879
7880 7881 7882
7883 7884 7885
7886 7887 7888
7889 7890 7891
7892 7893 7894
7895 7896 7897
7898 7899 7900
7901 7902 7903
7904 7905 7906
7907 7908 7909
7910 7911 7912
7913 7914 7915
7916 7917 7918
7919 7920 7921
7922 7923 7924
7925 7926 7927
7928 7929 7930
7931 7932 7933
7931 7934 7935
7931 7935 7936
7936 7935 7937
7938 7931 7936
7938 7936 7939
7936 7937 7940
7940 7939 7936
7937 7941 7940
7942 7937 7935
7935 7943 7942
7940 7944 7939
7945 7944 7940
7945 7946 7944
7944 7947 7939
7948 7939 7947
7942 7949 7937
7949 7950 7937
7949 7942 7951
7942 7952 7951
7952 7942 7953
7949 7951 7954
7955 7949 7954
7955 7956 7949
7952 7957 7951
7957 7954 7951
7952 7958 7957
7952 7959 7958
7957 7958 7960
7958 7961 7960
7957 7962 7954
7963 7954 7962
7957 7960 7964
7964 7962 7957
7965 7964 7960
7960 7966 7965
7967 7966 7960
7964 7968 7962
7969 7962 7968
7965 7970 7964
7970 7968 7964
7970 7971 7968
7965 7972 7970
7972 7971 7970
7966 7973 7965
7965 7973 7972
7971 7974 7968
7975 7968 7974
7974 7971 7976
7966 7977 7973
7972 7973 7978
7977 7978 7973
7972 7979 7971
7972 7978 7980
7980 7979 7972
7971 7979 7981
7971 7981 7982
7980 7983 7979
7983 7981 7979
7984 7980 7978
7984 7983 7980
7983 7985 7981
7985 7986 7981
7985 7987 7986
7984 7988 7983
7985 7983 7988
7984 7978 7989
7977 7990 7978
7990 7989 7978
7991 7988 7984
7991 7984 7989
7985 7988 7992
7985 7992 7993
7985 7993 7994
7991 7995 7988
7992 7988 7995
7992 7995 7996
7997 7992 7996
7997 7998 7992
7996 7995 7999
7991 7999 7995
7996 7999 8000
8000 8001 7996
8000 8002 8001
8003 8000 7999
8003 8004 8000
8003 8005 8004
7991 8006 7999
8003 7999 8007
8007 7999 8006
8008 8006 7991
7991 7989 8008
8009 8008 7989
7990 8009 7989
7990 8010 8009
8009 8011 8008
8009 8010 8011
7990 8012 8010
8012 7990 7977
8012 8013 8010
8010 8014 8011
8015 8011 8014
8008 8011 8016
8011 8017 8016
8008 8018 8006
8008 8016 8018
8018 8019 8006
8007 8006 8019
8012 7977 8020
8021 8012 8020
8020 7977 7966
8022 8020 7966
8023 8018 8016
8018 8023 8019
8019 8024 8007
8023 8025 8019
8025 8024 8019
8023 8016 8026
8026 8025 8023
8026 8027 8025
8016 8028 8026
8029 8027 8026
8007 8024 8030
8007 8030 8003
8003 8030 8031
8003 8031 8032
8025 8033 8024
8030 8024 8033
8030 8033 8034
8033 8025 8035
8027 8035 8025
8033 8035 8036
8036 8037 8033
8027 8038 8035
8039 8038 8027
8035 8040 8036
8038 8041 8035
8035 8041 8040
8038 8042 8041
8043 8042 8038
8044 8036 8040
8036 8044 8045
8046 8040 8041
8042 8047 8041
8046 8041 8047
8048 8044 8040
8046 8048 8040
8048 8049 8044
8046 8050 8048
8047 8051 8046
8051 8052 8046
8051 8053 8052
8042 8054 8047
8051 8047 8055
8055 8047 8054
8056 8051 8055
8051 8056 8057
8051 8057 8058
8054 8059 8055
8056 8055 8060
8055 8059 8060
8061 8060 8059
8061 8059 8062
8059 8054 8063
8063 8064 8059
8065 8054 8042
8054 8065 8063
8065 8042 8066
8063 8065 8067
8068 8056 8060
8060 8061 8069
8060 8069 8068
8068 8070 8056
8070 8068 8071
8072 8056 8070
8073 8068 8069
8073 8071 8068
8074 8071 8073
8069 8075 8073
8075 8076 8073
8069 8061 8077
8075 8069 8077
8077 8061 8078
8079 8075 8077
8070 8071 8080
8080 8081 8070
8071 8082 8080
8071 8083 8082
8084 8080 8082
8084 8082 8085
8086 8087 8073
8077 8088 8089
8070 8090 8091
8070 8092 8093
8094 8095 8080
8082 8096 8097
8098 8099 8080
8098 8100 8099
8101 8102 8082
8103 8082 8102
8103 8102 8104
8105 8102 8106
8107 8108 8102
8102 8109 8110
8111 8112 8102
8113 8111 8114
8115 8116 8117
8116 8118 8119
8120 8121 8116
8121 8122 8116
8123 8116 8122
8116 8123 8124
8125 8116 8124
8122 8126 8123
8126 8122 8127
8121 8128 8122
8129 8122 8128
8130 8124 8123
8123 8131 8130
8128 8121 8132
8121 8133 8132
8134 8128 8132
8134 8135 8128
8132 8136 8134
8136 8132 8137
8124 8130 8138
8139 8124 8138
8130 8140 8138
8138 8140 8141
8140 8130 8142
8143 8142 8130
8142 8144 8140
8144 8145 8140
8144 8142 8146
8147 8146 8142
8146 8147 8148
8146 8149 8144
8149 8150 8144
8144 8150 8151
8152 8149 8146
8146 8153 8152
8149 8152 8154
8155 8149 8154
8152 8156 8154
8157 8156 8152
8154 8156 8158
8142 8159 8160
8161 8144 8162
8163 8146 8164
8163 8165 8152
8166 8149 8167
8149 8168 8169
7971 8170 8171
8172 8173 8174
8173 8175 8176
8177 8178 8173
8177 8173 8179
8180 8177 8179
8181 8180 8179
8182 8179 8173
8173 8183 8182
8181 8179 8184
8179 8182 8185
8185 8184 8179
8181 8184 8186
8187 8181 8186
8188 8181 8187
8189 8188 8187
8188 8189 8190
8189 8191 8190
8192 8187 8186
8187 8192 8189
8184 8193 8186
