byte offset: 0
first index: 0
index count: 6744
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
13 14 12
13 15 14
15 16 14
15 17 16
17 18 16
17 19 18
19 20 18
19 21 20
21 22 20
21 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
35 36 34
35 37 36
37 38 36
37 39 38
39 40 38
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
45 46 44
45 47 46
47 48 46
47 49 48
49 50 48
49 51 50
52 53 54
53 55 54
55 56 54
56 57 54
57 58 54
58 59 54
59 60 54
60 61 54
61 62 54
62 63 54
63 64 54
64 65 54
65 66 54
66 67 54
67 68 54
68 69 54
69 70 54
70 71 54
71 72 54
72 73 54
73 74 54
74 75 54
75 76 54
77 78 79
80 77 79
81 80 79
82 81 79
83 82 79
84 83 79
85 84 79
86 85 79
87 86 79
88 87 79
89 88 79
90 89 79
91 90 79
92 91 79
93 92 79
94 93 79
95 94 79
96 95 79
97 96 79
98 97 79
99 98 79
100 99 79
101 100 79
102 103 104
102 104 105
104 106 105
104 107 106
107 108 106
107 109 108
110 108 109
110 109 111
112 110 111
112 113 110
114 113 112
114 115 113
116 115 114
116 117 115
116 118 117
116 119 118
119 120 118
119 121 120
121 122 120
121 123 122
123 124 122
123 125 124
125 126 124
125 127 126
127 128 126
127 129 128
129 130 128
129 131 130
131 132 130
131 133 132
133 134 132
133 135 134
135 136 134
135 137 136
138 136 137
138 139 136
140 141 142
140 142 143
144 140 143
144 145 140
146 145 144
146 147 145
148 147 146
148 146 149
150 148 149
150 149 151
150 151 152
150 152 153
153 152 154
153 154 155
156 155 154
156 157 155
158 157 156
158 159 157
160 159 158
160 161 159
162 161 160
162 163 161
164 163 162
164 165 163
166 165 164
166 167 165
168 167 166
168 166 169
170 168 169
170 169 171
172 170 171
172 173 170
174 173 172
174 175 173
175 174 176
175 176 177
178 179 180
178 181 179
181 182 179
181 183 182
183 184 182
183 185 184
184 185 186
184 186 187
187 186 188
187 188 189
188 190 189
188 191 190
191 192 190
191 193 192
194 192 193
194 193 195
196 194 195
196 195 197
198 196 197
198 197 199
200 198 199
200 199 201
202 200 201
202 201 203
204 202 203
204 203 205
205 206 204
205 207 206
207 208 206
207 209 208
208 209 210
208 210 211
210 212 211
210 213 212
214 212 213
214 215 212
216 217 218
216 218 219
220 221 222
220 222 223
224 223 222
224 222 225
226 224 225
226 227 224
228 227 226
228 226 229
230 228 229
230 229 231
230 231 232
230 232 233
232 234 233
232 235 234
235 236 234
235 237 236
237 238 236
237 239 238
240 238 239
240 239 241
242 240 241
242 241 243
243 244 242
243 245 244
245 246 244
245 247 246
248 246 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 255 252
255 254 256
255 256 257
258 259 260
258 260 261
262 263 264
265 263 262
265 266 263
267 266 265
267 268 266
269 268 267
269 270 268
271 270 269
271 272 270
273 272 271
273 274 272
275 274 273
275 273 276
277 275 276
277 278 275
279 278 277
279 280 278
281 280 279
281 282 280
283 282 281
283 284 282
285 284 283
285 286 284
287 286 285
287 285 288
287 288 289
287 289 290
290 289 291
292 293 294
295 293 292
295 296 293
297 296 295
297 298 296
299 298 297
299 300 298
301 300 299
301 302 300
303 302 301
303 304 302
304 303 305
304 305 306
307 306 305
307 308 306
309 308 307
309 310 308
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
315 316 314
317 316 315
317 318 316
317 319 318
317 320 319
320 321 319
322 323 324
322 325 323
326 325 322
326 322 327
328 326 327
328 327 329
330 328 329
330 329 331
332 330 331
332 331 333
334 332 333
334 333 335
334 335 336
334 336 337
338 337 336
