byte offset: 0
first index: 0
index count: 960
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
3 5 1
4 6 3
7 6 4
3 8 5
6 8 3
9 5 8
9 8 10
10 8 11
6 11 8
10 11 12
7 13 6
13 11 6
14 13 7
12 11 15
13 15 11
12 15 16
14 17 13
17 15 13
18 17 14
16 15 19
17 19 15
16 19 20
18 21 17
21 19 17
22 21 18
20 19 23
21 23 19
20 23 24
22 25 21
25 23 21
26 25 22
24 23 27
25 27 23
24 27 28
27 29 28
26 30 25
30 27 25
27 31 29
30 31 27
32 30 26
32 31 30
32 26 33
34 32 33
29 31 35
32 35 31
29 35 36
34 37 32
37 35 32
38 37 34
38 39 37
36 35 40
37 40 35
39 40 37
36 40 41
39 42 40
41 40 42
41 42 43
44 45 46
47 45 44
46 45 48
49 45 47
48 45 50
51 45 49
50 45 52
53 45 51
52 45 54
54 45 53
55 56 57
55 57 58
55 59 56
55 58 60
55 61 59
55 60 62
55 63 61
55 62 64
55 65 63
55 64 65
66 67 68
69 67 66
68 67 70
71 67 69
70 67 72
73 67 71
72 67 74
75 67 73
74 67 76
76 67 75
77 78 79
77 79 80
77 81 78
77 80 82
77 83 81
77 82 84
77 85 83
77 84 86
77 87 85
77 86 87
88 89 90
89 91 90
88 92 89
89 93 91
94 92 88
93 95 91
94 88 96
93 97 95
98 94 96
97 99 95
98 96 100
97 101 99
102 98 100
101 103 99
102 100 104
101 105 103
106 102 104
105 107 103
105 106 107
106 104 107
108 109 110
111 109 108
110 109 112
113 109 111
112 109 114
115 109 113
114 109 116
117 109 115
116 109 118
118 109 117
119 120 121
119 121 122
119 123 120
119 122 124
119 125 123
119 124 126
119 127 125
119 126 128
119 129 127
119 128 129
130 131 132
133 130 132
131 134 132
135 133 132
134 136 132
137 135 132
136 138 132
139 137 132
138 140 132
140 139 132
141 142 143
141 144 142
141 143 145
141 146 144
141 145 147
141 148 146
141 147 149
141 150 148
141 149 151
141 151 150
152 153 154
152 155 153
152 154 156
152 157 155
152 156 158
152 159 157
152 158 160
152 161 159
152 160 162
152 162 161
163 164 165
163 166 164
163 165 167
163 168 166
163 167 169
163 170 168
163 169 171
163 172 170
163 171 173
163 173 172
174 175 176
174 177 175
174 176 178
174 179 177
174 178 180
174 181 179
174 180 182
174 183 181
174 182 184
174 184 183
185 186 187
185 188 186
185 187 189
185 190 188
185 189 191
185 192 190
185 191 193
185 194 192
185 193 195
185 195 194
196 197 198
199 196 198
197 196 200
201 196 199
200 196 202
203 196 201
202 196 204
205 196 203
204 196 206
206 196 205
207 208 209
207 210 208
207 209 211
207 212 210
207 211 213
207 214 212
207 213 215
207 216 214
207 215 217
207 217 216
218 219 220
218 221 219
218 220 222
218 223 221
218 222 224
218 225 223
218 224 226
218 227 225
218 226 228
218 228 227
229 230 231
229 231 232
229 233 230
229 232 234
229 235 233
229 234 236
229 237 235
229 236 238
229 239 237
229 238 239
240 241 242
240 242 243
240 244 241
240 243 245
240 246 244
240 245 247
240 248 246
240 247 249
240 250 248
240 249 250
251 252 253
251 253 254
252 255 253
256 251 254
252 257 255
256 254 258
257 259 255
260 256 258
257 261 259
260 258 262
261 263 259
264 260 262
261 265 263
264 262 266
265 267 263
268 264 266
265 269 267
268 266 270
269 268 270
269 270 267
271 272 273
271 274 272
275 274 271
273 272 276
273 276 277
275 278 274
279 278 275
277 276 280
277 280 281
279 282 278
283 282 279
283 284 282
285 284 283
281 280 286
281 286 287
278 282 288
284 288 282
285 289 284
290 289 285
287 291 290
287 286 291
290 291 289
289 292 284
284 292 288
293 288 292
293 292 294
289 294 292
291 294 289
293 295 288
278 288 295
291 296 294
286 296 291
293 294 296
278 295 297
293 297 295
278 297 274
286 298 296
293 296 298
280 298 286
274 297 299
293 299 297
274 299 272
280 300 298
293 298 300
276 300 280
299 293 301
272 299 301
272 301 276
293 300 301
276 301 300
