byte offset: 0
first index: 0
index count: 3294
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
8 10 9
8 11 10
10 11 12
10 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
22 23 24
22 24 25
25 24 26
25 26 27
27 26 28
27 28 29
29 28 30
29 30 31
30 32 31
30 33 32
32 33 34
32 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
44 45 46
44 46 47
47 46 48
47 48 49
49 48 50
49 50 51
50 52 51
50 53 52
52 53 54
52 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
66 67 68
66 69 67
69 70 67
69 71 70
71 72 70
71 73 72
73 74 72
73 75 74
75 76 74
75 77 76
77 78 76
77 79 78
79 80 78
79 81 80
81 82 80
81 83 82
83 84 82
83 85 84
85 86 84
85 87 86
88 89 90
88 90 91
92 88 91
92 91 93
94 92 93
94 93 95
96 94 95
96 95 97
98 96 97
98 97 99
100 98 99
100 99 101
102 100 101
102 101 103
104 102 103
104 103 105
106 104 105
106 105 107
108 106 107
108 107 109
110 111 112
110 112 113
113 114 110
115 113 112
112 116 115
112 117 116
116 117 118
118 119 116
118 120 119
119 120 121
122 115 116
119 122 116
115 123 113
122 123 115
113 124 114
124 113 123
119 121 125
125 121 126
122 119 127
119 125 127
125 126 128
126 129 128
127 125 130
125 128 130
122 127 131
130 131 127
122 132 123
122 131 132
128 129 133
129 134 133
135 123 132
124 123 135
135 132 136
131 136 132
124 135 137
137 135 136
138 130 128
138 128 133
134 139 133
134 140 139
124 137 141
114 124 141
114 141 142
143 142 141
143 141 144
144 145 143
146 144 141
144 146 145
146 141 137
145 146 147
147 146 137
145 147 148
148 147 149
148 149 150
151 150 149
147 137 152
137 136 152
153 147 152
153 149 147
154 152 136
154 153 152
131 154 136
155 154 131
130 155 131
153 154 156
155 156 154
130 157 155
157 156 155
130 138 157
151 149 158
158 159 151
160 149 153
153 156 160
160 161 149
149 161 158
156 162 160
162 161 160
163 158 161
162 163 161
158 164 159
163 164 158
165 159 164
165 164 163
165 166 159
157 167 156
156 167 162
168 163 162
165 163 168
169 166 165
169 170 166
171 162 167
168 162 171
172 167 157
171 167 172
168 173 165
165 173 169
170 169 174
170 174 175
171 176 168
168 176 173
169 173 177
173 176 177
169 177 174
171 178 176
177 176 178
172 178 171
172 157 179
179 157 138
175 174 180
175 180 181
174 177 182
177 178 182
174 182 180
172 183 178
182 178 183
179 183 172
179 138 184
184 138 133
139 184 133
181 180 185
181 185 186
180 182 187
182 183 187
180 187 185
179 188 183
184 188 179
188 187 183
184 139 189
184 189 188
186 185 190
186 190 191
185 187 192
188 192 187
185 192 190
188 193 192
190 192 193
188 189 193
191 190 194
190 193 194
194 193 189
191 194 195
139 196 189
194 189 196
195 194 196
139 140 196
195 196 197
140 197 196
198 199 200
198 201 199
201 202 199
201 203 202
203 204 202
203 205 204
205 206 204
205 207 206
206 207 208
206 208 209
208 210 209
208 211 210
211 212 210
211 213 212
213 214 212
213 215 214
215 216 214
215 217 216
217 218 216
217 219 218
220 221 222
220 223 221
223 224 221
223 225 224
225 226 224
225 227 226
227 228 226
227 229 228
228 229 230
228 230 231
230 232 231
230 233 232
233 234 232
233 235 234
235 236 234
235 237 236
237 238 236
237 239 238
239 240 238
239 241 240
242 243 244
242 245 243
245 246 243
245 247 246
247 248 246
247 249 248
248 249 250
248 250 251
250 252 251
250 253 252
253 254 252
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
259 260 258
259 261 260
261 262 260
261 263 262
264 265 266
264 266 267
267 266 268
267 268 269
269 268 270
269 270 271
271 270 272
271 272 273
273 272 274
273 274 275
275 274 276
275 276 277
277 276 278
277 278 279
279 278 280
279 280 281
281 280 282
281 282 283
283 282 284
283 284 285
286 287 288
286 289 287
290 289 286
290 291 289
292 291 290
292 293 291
294 293 292
294 295 293
296 295 294
296 297 295
298 297 296
298 299 297
300 299 298
300 301 299
302 301 300
302 303 301
304 303 302
304 305 303
306 305 304
306 307 305
308 309 310
308 311 309
311 308 312
313 309 311
309 313 314
309 314 315
314 316 315
316 314 317
316 317 318
317 319 318
320 314 313
317 314 320
313 311 321
320 313 321
311 312 322
322 321 311
317 323 319
323 324 319
320 325 317
317 325 323
323 326 324
324 326 327
325 328 323
323 328 326
320 329 325
328 325 329
320 321 330
320 330 329
326 331 327
327 331 332
333 330 321
322 333 321
333 334 330
329 330 334
322 335 333
335 334 333
336 326 328
336 331 326
332 331 337
332 337 338
322 339 335
312 339 322
312 340 339
341 339 340
341 342 339
342 341 343
344 339 342
342 343 344
344 335 339
343 345 344
345 335 344
343 346 345
346 347 345
346 348 347
349 347 348
345 350 335
335 350 334
351 350 345
351 345 347
352 334 350
352 350 351
329 334 352
353 329 352
328 329 353
351 354 352
353 352 354
328 353 355
355 353 354
328 355 336
349 356 347
356 349 357
358 351 347
351 358 354
358 347 359
347 356 359
354 358 360
360 358 359
361 359 356
360 359 361
356 357 362
361 356 362
363 362 357
363 361 362
363 357 364
355 354 365
354 360 365
366 360 361
363 366 361
367 363 364
367 364 368
369 365 360
366 369 360
370 355 365
369 370 365
366 363 371
363 367 371
368 372 367
368 373 372
369 366 374
366 371 374
367 375 371
371 375 374
367 372 375
369 374 376
375 376 374
370 369 376
370 377 355
377 336 355
373 378 372
373 379 378
372 380 375
375 380 376
372 378 380
370 376 381
380 381 376
377 370 381
377 382 336
382 331 336
337 331 382
379 383 378
379 384 383
378 385 380
380 385 381
378 383 385
377 381 386
382 377 386
386 381 385
382 387 337
382 386 387
384 388 383
384 389 388
383 390 385
386 385 390
383 388 390
386 390 391
388 391 390
386 391 387
389 392 388
388 392 391
392 387 391
389 393 392
337 387 394
392 394 387
393 394 392
337 394 338
393 395 394
338 394 395
396 397 398
398 399 396
398 400 399
401 399 400
398 397 402
403 402 397
403 397 404
405 403 404
405 404 406
407 405 406
407 406 408
409 407 408
409 408 410
411 409 410
411 410 412
413 411 412
413 412 414
415 413 414
415 414 416
417 415 416
417 416 418
419 417 418
419 418 420
401 419 420
401 421 419
401 400 421
422 409 411
411 423 422
422 424 409
425 423 411
424 407 409
424 426 407
407 426 427
427 405 407
427 428 405
425 411 413
413 429 425
430 429 413
430 413 415
431 430 415
428 403 405
428 432 403
403 432 433
431 415 417
417 434 431
435 434 417
435 417 419
436 435 419
433 402 403
433 437 402
438 402 437
398 402 438
398 438 439
400 398 439
400 439 440
436 419 421
421 400 440
421 441 436
421 440 441
442 443 444
445 444 443
442 444 446
447 444 445
446 444 447
448 442 446
448 449 442
450 449 448
450 451 449
452 448 446
452 450 448
447 445 453
454 453 445
454 455 453
453 455 456
453 456 457
446 447 458
452 446 458
453 459 447
453 457 459
458 447 459
460 451 450
460 461 451
462 459 457
463 462 457
462 463 464
462 464 465
459 462 465
465 464 466
458 459 467
459 465 467
465 466 468
467 465 468
468 466 469
470 458 467
467 468 470
470 452 458
468 469 471
470 468 471
471 469 472
452 470 473
470 471 473
471 472 474
473 471 474
474 472 475
452 473 476
452 476 450
473 474 477
476 473 477
474 475 478
477 474 478
478 475 479
480 450 476
476 477 480
480 460 450
477 478 481
480 477 481
478 479 482
481 478 482
482 479 483
460 480 484
480 481 484
481 482 485
485 484 481
482 483 486
485 482 486
486 483 487
460 484 488
488 461 460
488 489 461
490 488 484
489 488 490
485 491 484
490 484 491
489 490 492
492 493 489
485 486 494
486 487 495
494 486 495
485 496 491
485 494 496
491 497 490
491 496 497
498 495 487
498 487 499
498 499 500
494 495 501
496 494 501
501 495 498
498 500 502
502 500 503
490 497 504
490 504 492
501 498 505
505 498 502
502 503 506
507 506 503
505 502 508
508 502 506
507 509 506
509 507 510
509 510 511
511 510 512
506 509 513
513 509 511
508 506 514
506 513 514
515 505 508
515 508 514
501 505 516
515 516 505
511 512 517
512 493 517
518 515 514
514 513 518
519 511 517
513 511 519
493 520 517
519 517 520
492 520 493
492 519 520
492 504 519
521 513 519
504 521 519
513 521 518
521 504 497
521 497 522
522 518 521
522 497 496
523 515 518
522 523 518
523 516 515
516 523 522
522 496 524
516 522 524
496 501 524
524 501 516
525 526 527
526 525 528
526 528 529
530 529 528
526 531 527
532 527 531
532 533 527
534 533 532
534 535 533
536 535 534
536 537 535
538 537 536
538 539 537
540 539 538
540 541 539
542 541 540
542 543 541
544 543 542
544 545 543
546 545 544
546 547 545
548 547 546
548 549 547
530 549 548
530 548 550
530 550 529
551 540 538
540 551 552
551 538 553
554 540 552
553 538 536
553 536 555
536 556 555
556 536 534
556 534 557
554 542 540
542 554 558
559 542 558
559 544 542
560 544 559
557 534 532
557 532 561
532 562 561
560 546 544
546 560 563
564 546 563
564 548 546
565 548 564
562 532 531
562 531 566
567 566 531
526 567 531
526 568 567
529 568 526
529 569 568
565 550 548
550 569 529
550 565 570
550 570 569
571 572 573
574 573 572
571 575 572
576 574 572
575 576 572
577 575 571
577 571 578
579 577 578
579 578 580
581 575 577
581 577 579
576 582 574
583 574 582
583 582 584
582 585 584
582 586 585
575 587 576
581 587 575
582 576 588
582 588 586
587 588 576
589 579 580
589 580 590
591 586 588
592 586 591
591 593 592
591 594 593
588 594 591
594 595 593
587 596 588
588 596 594
594 597 595
596 597 594
597 598 595
599 596 587
596 599 597
599 587 581
597 600 598
599 600 597
600 601 598
581 602 599
599 602 600
600 603 601
602 603 600
603 604 601
581 605 602
581 579 605
602 606 603
605 606 602
603 607 604
606 607 603
607 608 604
609 605 579
605 609 606
609 579 589
606 610 607
609 610 606
607 611 608
610 611 607
611 612 608
589 613 609
609 613 610
610 614 611
614 610 613
611 615 612
614 615 611
615 616 612
589 617 613
617 589 590
617 590 618
619 613 617
618 619 617
614 613 620
619 620 613
618 621 619
621 618 622
614 623 615
615 624 616
623 624 615
614 620 625
614 625 623
620 619 626
620 626 625
627 616 624
627 628 616
627 629 628
623 630 624
625 630 623
630 627 624
627 631 629
631 632 629
619 633 626
619 621 633
630 634 627
634 631 627
631 635 632
636 632 635
634 637 631
637 635 631
636 635 638
638 639 636
638 640 639
640 641 639
635 642 638
642 640 638
637 643 635
635 643 642
644 637 634
644 643 637
630 645 634
644 634 645
640 646 641
641 646 622
647 643 644
643 647 642
648 646 640
642 648 640
622 646 649
648 649 646
621 622 649
621 649 648
621 648 633
650 648 642
633 648 650
642 647 650
650 626 633
650 651 626
651 650 647
651 625 626
652 647 644
651 647 652
652 644 645
645 651 652
651 653 625
645 653 651
625 653 630
653 645 630
654 655 656
654 657 655
654 656 658
654 659 657
654 658 660
654 661 659
654 660 662
654 663 661
654 662 664
654 664 663
665 666 667
668 665 667
666 665 669
670 665 668
669 665 671
672 665 670
671 665 673
674 665 672
673 665 675
675 665 674
676 677 678
676 679 677
676 678 680
676 681 679
676 680 682
676 683 681
676 682 684
676 685 683
676 684 686
676 686 685
687 688 689
690 687 689
688 687 691
692 687 690
691 687 693
694 687 692
693 687 695
696 687 694
695 687 697
697 687 696
698 699 700
698 701 699
698 700 702
698 703 701
698 702 704
698 705 703
698 704 706
698 707 705
698 706 708
698 708 707
709 710 711
712 709 711
710 709 713
714 709 712
713 709 715
716 709 714
715 709 717
718 709 716
717 709 719
719 709 718
720 721 722
720 723 721
724 720 722
724 722 725
720 726 723
726 727 723
728 727 726
729 720 724
729 726 720
730 724 725
729 724 730
730 725 731
730 731 732
728 726 733
729 733 726
729 730 734
734 730 732
733 729 735
736 728 733
736 733 735
735 737 736
734 732 738
739 737 735
738 740 734
729 734 740
738 741 740
739 735 742
729 742 735
743 739 742
741 744 740
729 740 744
741 745 744
744 745 746
743 742 747
729 747 742
747 748 743
749 748 747
746 750 744
729 744 750
746 751 750
749 747 752
729 752 747
729 750 752
751 752 750
752 753 749
751 753 752
754 755 756
754 756 757
754 758 755
754 757 759
754 760 758
754 759 761
754 762 760
754 761 763
754 764 762
754 763 764
765 766 767
768 766 765
767 769 765
770 768 765
769 771 765
772 770 765
771 773 765
774 772 765
773 775 765
775 774 765
776 777 778
776 778 779
776 780 777
776 779 781
776 782 780
776 781 783
776 784 782
776 783 785
776 786 784
776 785 786
787 788 789
790 788 787
789 791 787
792 790 787
791 793 787
794 792 787
793 795 787
796 794 787
795 797 787
797 796 787
798 799 800
798 800 801
798 802 799
798 801 803
798 804 802
798 803 805
798 806 804
798 805 807
798 808 806
798 807 808
809 810 811
812 810 809
811 813 809
814 812 809
813 815 809
816 814 809
815 817 809
818 816 809
817 819 809
819 818 809
820 821 822
820 822 823
824 821 820
824 825 821
820 823 826
826 823 827
828 826 827
829 824 820
829 820 826
830 825 824
829 830 824
830 831 825
830 832 831
828 833 826
829 826 833
829 834 830
834 832 830
833 835 829
836 833 828
836 835 833
835 836 837
834 838 832
839 835 837
838 834 840
829 840 834
838 840 841
839 842 835
829 835 842
843 842 839
841 840 844
829 844 840
841 844 845
844 846 845
843 847 842
829 842 847
847 843 848
849 847 848
846 844 850
829 850 844
846 850 851
849 852 847
829 847 852
829 852 850
851 850 852
852 849 853
851 852 853
