byte offset: 0
first index: 0
index count: 5724
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
4 5 0
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 15 16
14 16 17
18 17 16
18 19 17
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 25 23
26 25 24
26 27 25
28 27 26
28 29 27
30 29 28
30 31 29
32 31 30
32 33 31
34 33 32
34 35 33
36 35 34
36 37 35
38 37 36
38 39 37
40 39 38
40 38 41
42 43 44
42 44 45
42 45 46
42 46 47
47 46 48
47 48 49
49 48 50
49 50 51
51 50 52
51 52 53
53 52 54
53 54 55
56 57 58
56 58 59
59 58 60
59 60 61
61 60 62
61 62 63
63 62 64
63 64 65
65 64 66
65 66 67
67 66 68
67 68 69
69 68 70
69 70 71
71 70 72
71 72 73
73 72 74
73 74 75
75 74 76
75 76 77
78 77 76
78 76 79
80 81 82
80 83 81
84 83 80
84 85 83
86 85 84
87 85 86
87 88 85
89 88 87
89 90 88
91 90 89
90 91 92
90 92 93
94 95 96
94 96 97
97 96 98
97 98 99
99 98 100
100 98 101
100 101 102
102 101 103
102 103 104
104 103 105
106 105 103
106 103 107
108 109 110
108 111 109
112 111 108
112 108 113
114 112 113
114 113 115
116 114 115
116 115 117
118 116 117
118 117 119
120 118 119
120 119 121
122 123 124
122 125 123
126 123 125
126 125 127
128 126 127
128 127 129
130 128 129
130 129 131
132 130 131
132 131 133
134 132 133
134 133 135
136 134 135
136 135 137
138 136 137
138 137 139
140 138 139
140 139 141
142 140 141
142 141 143
144 142 143
144 143 145
146 144 145
146 145 147
148 146 147
148 149 146
150 151 152
150 153 151
150 154 153
150 155 154
155 156 154
155 157 156
157 158 156
157 159 158
159 160 158
159 161 160
161 162 160
161 163 162
164 165 166
164 167 165
167 168 165
167 169 168
169 170 168
169 171 170
171 172 170
171 173 172
173 174 172
173 175 174
175 176 174
175 177 176
177 178 176
177 179 178
179 180 178
179 181 180
181 182 180
181 183 182
183 184 182
183 185 184
186 184 185
186 187 184
188 189 190
188 190 191
192 188 191
192 191 193
194 192 193
195 194 193
195 193 196
197 195 196
197 196 198
199 197 198
198 200 199
198 201 200
202 203 204
202 205 203
205 206 203
205 207 206
207 208 206
208 209 206
208 210 209
210 211 209
210 212 211
212 213 211
214 211 213
214 215 211
216 217 218
216 218 219
219 218 220
219 220 221
222 221 220
222 220 223
222 223 224
222 224 225
226 227 228
226 229 227
230 229 226
230 231 229
230 232 231
230 233 232
234 232 233
234 235 232
236 237 238
236 238 239
240 239 238
240 238 241
242 240 241
242 241 243
243 244 242
243 245 244
246 247 248
246 249 247
250 249 246
250 251 249
251 250 252
251 252 253
252 254 253
252 255 254
256 254 255
256 257 254
258 257 256
258 259 257
260 261 262
260 263 261
263 264 261
263 265 264
265 266 264
265 267 266
267 268 266
267 269 268
269 270 268
269 271 270
271 272 270
271 273 272
273 274 272
273 275 274
275 276 274
275 277 276
278 276 277
278 277 279
279 280 278
279 281 280
282 283 284
282 284 285
285 284 286
285 286 287
287 286 288
287 288 289
289 288 290
289 290 291
291 290 292
291 292 293
292 294 293
292 295 294
294 295 296
294 296 297
297 296 298
297 298 299
300 301 302
300 303 301
304 303 300
304 305 303
306 305 304
306 304 307
308 306 307
308 309 306
310 311 312
310 312 313
313 314 310
313 312 315
313 316 314
316 317 314
313 315 318
318 316 313
318 315 319
316 320 317
320 321 317
318 322 316
322 320 316
320 323 321
323 324 321
323 325 324
326 323 320
322 326 320
327 325 323
326 327 323
327 328 325
329 328 327
329 327 326
329 330 328
331 330 329
331 329 332
329 326 333
332 329 333
333 326 322
332 333 334
333 322 335
334 333 335
335 322 318
334 335 336
335 318 337
336 335 337
318 319 337
336 337 338
319 338 337
319 339 338
340 341 342
340 343 341
344 343 340
344 345 343
346 345 344
346 347 345
348 347 346
348 346 349
348 349 350
348 350 351
350 352 351
350 353 352
353 354 352
353 355 354
355 356 354
355 357 356
358 359 360
358 360 361
362 358 361
362 361 363
364 362 363
364 363 365
366 364 365
366 367 364
366 368 367
366 369 368
368 369 370
368 370 371
371 370 372
371 372 373
373 372 374
373 374 375
376 377 378
376 379 377
378 380 376
376 381 379
376 380 382
376 383 381
376 382 384
376 385 383
376 384 386
376 386 385
387 388 389
387 389 390
391 388 387
390 392 387
390 393 392
391 387 394
394 387 392
393 395 392
393 396 395
391 394 397
391 397 398
397 399 398
397 400 399
400 397 401
394 401 397
400 401 402
394 392 403
394 403 401
403 392 395
402 401 404
403 404 401
402 404 405
396 406 395
396 407 406
406 407 408
403 395 409
403 409 404
409 395 406
405 404 410
409 410 404
405 410 411
410 412 411
409 406 413
409 413 410
406 408 414
413 406 414
410 415 412
413 415 410
414 408 416
408 417 416
417 418 416
415 419 412
412 419 420
420 419 421
413 414 422
413 422 415
414 416 423
423 416 418
415 424 419
424 421 419
425 422 414
414 423 425
426 415 422
415 426 424
425 427 422
426 422 427
423 418 428
429 425 423
423 428 429
430 428 418
430 429 428
429 430 431
432 431 430
430 418 433
429 434 425
427 425 434
429 431 434
435 430 433
432 430 435
435 433 436
427 434 437
431 437 434
427 437 438
431 438 437
427 438 426
439 426 438
439 438 431
439 424 426
436 440 435
436 441 440
439 431 442
432 442 431
424 439 443
442 443 439
424 443 421
442 421 443
442 444 421
445 444 442
432 445 442
445 446 444
446 445 447
446 447 448
449 432 435
449 435 440
441 450 440
441 451 450
452 445 432
452 447 445
448 447 453
448 453 454
440 455 449
440 450 455
456 450 451
456 451 457
458 432 449
458 452 432
447 452 459
447 459 453
460 454 453
460 461 454
462 455 450
462 450 456
463 462 456
464 456 457
463 456 464
464 457 465
466 464 465
464 466 463
466 465 467
468 466 467
468 469 466
469 463 466
468 470 469
468 471 470
472 470 471
469 473 463
470 473 469
474 455 462
475 462 463
475 474 462
476 475 463
476 463 473
474 477 455
449 455 477
478 474 475
476 478 475
478 479 474
479 477 474
476 480 478
479 481 477
476 482 480
449 477 483
483 477 481
458 449 483
483 481 484
473 485 476
476 485 482
458 483 486
486 483 484
458 486 487
486 484 487
458 487 452
487 484 488
452 487 489
487 488 489
490 489 488
452 489 459
490 491 489
491 459 489
492 491 490
491 493 459
493 453 459
493 460 453
494 460 493
495 493 491
492 495 491
495 494 493
496 495 492
496 494 495
496 492 497
496 497 498
494 499 460
499 461 460
499 500 461
501 500 499
499 494 501
501 502 500
503 502 501
504 501 494
503 501 504
503 504 505
503 505 506
507 506 505
504 494 508
496 508 494
505 504 508
496 498 509
508 496 509
505 508 510
508 509 510
511 509 498
511 498 512
513 511 512
514 510 509
505 510 514
514 509 511
513 515 511
515 514 511
516 515 513
507 505 517
505 514 517
515 518 514
518 517 514
519 507 517
518 519 517
519 520 507
516 521 515
521 518 515
522 519 518
521 522 518
523 520 519
522 523 519
523 524 520
525 524 523
525 523 526
526 523 522
527 525 526
527 526 528
526 529 528
526 522 530
526 530 529
530 522 521
530 531 529
532 521 516
530 521 532
530 532 531
532 516 533
532 534 531
532 533 534
473 535 485
470 535 473
536 485 535
470 536 535
536 537 485
537 482 485
537 538 482
539 538 537
539 537 540
540 537 536
541 539 540
470 542 536
472 542 470
540 536 543
543 536 542
544 542 472
543 542 544
544 472 545
541 540 546
546 540 543
547 543 544
546 543 547
548 544 545
547 544 548
548 545 549
550 548 549
550 551 548
551 547 548
552 551 550
552 553 551
551 553 554
551 555 547
551 554 555
555 546 547
555 554 556
557 541 546
555 557 546
555 556 557
557 558 541
557 556 559
557 559 558
560 561 562
560 562 563
560 564 561
564 560 565
564 566 561
560 563 567
567 565 560
567 563 568
564 569 566
565 569 564
569 570 566
567 568 571
565 567 571
571 568 572
569 573 570
565 573 569
573 574 570
571 572 575
565 571 575
575 572 574
565 576 573
565 575 576
573 576 574
575 574 576
577 578 579
577 580 578
581 577 579
580 577 582
580 582 583
581 584 577
584 582 577
583 582 585
583 585 586
581 587 584
581 588 587
587 588 589
587 589 590
590 591 587
584 587 591
590 592 591
584 593 582
584 591 593
593 585 582
592 594 591
593 591 594
592 595 594
586 585 596
586 596 597
596 598 597
593 599 585
593 594 599
599 596 585
595 600 594
599 594 600
595 601 600
600 601 602
599 603 596
599 600 603
596 604 598
603 604 596
600 602 605
603 600 605
604 606 598
598 606 607
607 606 608
605 602 609
602 610 609
610 611 609
603 612 604
603 605 612
604 613 606
613 608 606
605 609 614
614 609 611
615 604 612
604 615 613
616 612 605
605 614 616
615 612 617
616 617 612
613 618 608
619 613 615
613 619 618
620 608 618
620 618 619
619 621 620
622 620 621
620 623 608
619 615 624
617 624 615
619 624 621
625 623 620
622 625 620
625 626 623
617 627 624
621 624 627
617 628 627
621 627 628
617 616 628
629 628 616
629 621 628
629 616 614
626 625 630
626 630 631
629 632 621
622 621 632
614 633 629
632 629 633
614 611 633
632 633 611
632 611 634
635 632 634
622 632 635
635 634 636
636 637 635
636 638 637
639 630 625
639 625 622
631 630 640
631 640 641
642 622 635
642 635 637
638 643 637
638 644 643
630 639 645
630 645 640
646 641 640
646 647 641
648 639 622
648 622 642
637 643 649
637 649 642
650 643 644
650 644 651
652 640 645
652 646 640
653 646 652
654 649 643
654 643 650
655 654 650
656 650 651
655 650 656
656 651 657
658 656 657
656 658 655
658 657 659
660 658 659
660 661 658
661 655 658
660 662 661
660 663 662
664 662 663
661 665 655
662 665 661
666 649 654
667 654 655
667 666 654
668 667 655
668 655 665
666 669 649
642 649 669
670 666 667
668 670 667
670 671 666
671 669 666
668 672 670
671 673 669
668 674 672
642 669 675
675 669 673
648 642 675
675 673 676
665 677 668
668 677 674
648 675 678
678 675 676
648 678 679
678 676 679
648 679 639
679 676 680
639 679 681
679 680 681
639 681 645
682 681 680
683 645 681
682 683 681
683 652 645
684 683 682
685 652 683
684 685 683
685 653 652
686 685 684
686 653 685
686 684 687
686 687 688
686 688 689
686 690 653
690 686 689
691 689 688
691 688 692
693 691 692
693 694 691
695 694 693
696 689 691
694 696 691
690 689 697
696 697 689
698 690 697
698 697 696
699 653 690
698 699 690
695 700 694
694 701 696
700 701 694
698 696 702
701 702 696
703 700 695
703 695 704
703 704 705
703 705 706
707 703 706
707 700 703
707 706 708
700 709 701
707 709 700
710 707 708
710 709 707
710 708 711
712 710 711
712 713 710
713 714 710
710 714 709
713 715 714
714 715 716
709 717 701
709 714 717
714 716 717
701 717 702
717 716 718
717 718 702
718 698 702
718 719 698
720 698 719
720 699 698
720 721 699
720 722 721
699 721 653
721 722 723
724 653 721
721 723 724
653 724 646
724 723 647
724 647 646
725 726 727
725 728 726
725 727 729
729 730 725
729 727 731
725 732 728
732 725 730
732 733 728
729 731 734
730 729 734
734 731 735
732 736 733
730 736 732
736 737 733
734 735 738
730 734 738
738 735 739
736 740 737
730 740 736
740 739 737
730 738 741
730 741 740
738 739 741
740 741 739
665 742 677
662 742 665
743 677 742
662 743 742
743 744 677
744 674 677
744 745 674
746 745 744
746 744 747
747 744 743
748 746 747
662 749 743
664 749 662
747 743 750
750 743 749
751 749 664
750 749 751
751 664 752
748 747 753
753 747 750
754 750 751
753 750 754
755 751 752
754 751 755
755 752 756
757 755 756
757 758 755
758 754 755
759 758 757
759 760 758
758 760 761
758 762 754
758 761 762
762 753 754
762 761 763
764 748 753
762 764 753
762 763 764
764 765 748
764 763 766
764 766 765
767 768 769
770 769 768
767 769 771
770 772 769
769 772 771
773 767 771
772 774 771
773 771 774
775 767 773
776 775 773
775 777 767
777 775 778
777 778 779
774 780 773
776 773 780
781 778 775
776 781 775
782 781 776
781 783 778
781 782 783
784 778 783
784 783 782
772 785 774
774 786 780
785 786 774
785 772 787
770 787 772
770 788 787
770 789 788
789 790 788
790 787 788
791 790 789
787 792 785
790 792 787
791 793 790
794 793 791
795 792 790
795 790 793
796 792 795
796 797 792
792 797 785
798 785 797
796 798 797
798 786 785
799 786 798
796 799 798
799 780 786
800 780 799
796 800 799
800 776 780
794 801 793
793 802 795
793 801 802
794 803 801
803 802 801
803 794 804
805 795 802
805 796 795
806 802 803
806 805 802
803 804 807
806 803 807
804 808 807
804 809 808
806 807 810
810 807 808
811 808 809
812 811 809
810 808 813
813 808 811
806 810 814
813 814 810
805 806 815
806 814 815
805 816 796
805 815 816
813 817 814
817 815 814
813 811 818
818 817 813
812 819 811
818 811 819
816 820 796
796 820 800
821 816 815
817 821 815
822 817 818
818 819 822
812 823 819
812 824 823
800 820 825
825 776 800
826 821 817
822 826 817
827 822 819
827 819 823
823 824 828
829 828 824
822 827 830
822 830 826
831 827 823
831 823 828
827 831 830
825 832 776
832 782 776
833 832 825
832 833 782
829 834 828
835 831 828
835 828 834
836 834 829
836 829 837
831 835 838
831 838 830
839 835 834
839 838 835
839 834 836
830 838 840
839 840 838
830 840 841
826 830 841
826 841 842
826 842 821
842 843 821
821 843 816
816 843 844
820 816 844
839 836 845
846 840 839
839 845 846
841 840 847
846 847 840
846 848 847
846 849 848
846 845 849
842 841 850
841 847 850
842 851 843
842 850 851
836 852 845
837 852 836
853 845 852
837 853 852
853 849 845
837 854 853
854 855 853
849 853 855
854 856 855
851 857 843
843 857 844
849 855 858
848 849 858
856 859 855
860 859 856
855 859 861
855 861 858
860 861 859
861 862 858
860 863 861
862 861 863
848 858 864
862 864 858
860 865 863
860 866 865
867 865 866
865 868 863
867 868 865
863 868 869
863 869 862
