byte offset: 0
first index: 0
index count: 25011
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 7 8
6 8 9
10 11 12
10 12 13
14 15 16
14 16 17
18 19 20
18 20 21
14 17 12
14 12 11
22 23 24
22 24 25
26 27 1
26 1 0
28 29 30
28 30 31
31 30 27
31 27 26
10 13 32
10 32 33
33 32 29
33 29 28
9 16 15
9 15 6
34 8 7
34 7 35
36 37 38
36 38 39
36 18 21
36 21 37
40 34 35
40 35 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
63 70 73
63 73 64
69 68 59
69 59 58
78 79 80
78 80 81
76 75 82
76 82 83
43 84 85
43 85 44
86 87 47
86 47 46
88 89 90
88 90 91
92 93 94
92 94 95
84 88 91
84 91 85
95 94 87
95 87 86
96 62 65
96 65 97
61 60 98
61 98 99
89 96 97
89 97 90
99 98 93
99 93 92
71 100 101
71 101 72
55 54 67
55 67 66
102 103 57
102 57 56
104 105 106
104 106 107
106 105 108
106 108 109
110 111 112
110 112 113
114 115 103
114 103 102
116 117 118
119 120 121
122 123 124
125 126 127
125 127 128
129 122 130
131 132 133
134 135 136
135 124 123
136 137 134
120 116 138
139 140 141
142 143 144
142 144 145
142 146 147
127 126 148
127 148 149
144 125 128
144 128 145
150 149 148
150 148 151
151 152 153
151 153 150
154 155 156
157 158 159
159 158 160
161 162 163
163 164 165
166 167 153
166 153 152
166 168 164
162 167 166
162 166 164
165 169 163
163 170 161
121 171 172
121 172 119
173 174 175
173 175 176
177 178 179
177 179 180
181 182 183
181 183 184
185 186 187
176 188 189
176 189 173
171 175 174
171 174 172
190 191 192
190 192 193
193 194 195
193 195 190
196 197 198
196 198 199
200 189 188
200 188 201
177 180 202
177 202 203
204 205 206
204 206 207
205 208 209
205 209 206
208 200 201
208 201 209
210 187 186
181 184 211
181 211 212
