byte offset: 0
first index: 0
index count: 55137
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
6 5 7
6 7 8
9 2 10
9 10 11
12 13 14
15 16 17
15 17 8
3 6 18
3 18 19
20 21 22
23 24 25
26 27 23
12 28 29
30 19 31
30 31 32
23 25 33
34 3 19
34 19 30
31 26 35
31 35 32
26 23 36
26 36 35
37 2 9
37 9 38
25 20 22
25 22 33
17 16 39
17 39 40
18 41 31
18 31 19
42 16 15
42 15 43
44 43 45
46 7 47
34 48 4
34 4 3
45 46 47
49 50 47
2 51 10
52 53 37
39 54 55
27 56 24
27 26 31
27 31 41
57 21 58
22 21 57
52 59 53
23 33 36
28 54 39
16 42 28
16 28 39
45 43 46
46 43 15
8 7 46
8 46 15
8 17 18
8 18 6
17 40 41
47 7 60
40 56 27
49 61 50
37 38 62
37 62 52
28 14 54
40 55 56
39 55 40
40 27 41
5 11 60
10 51 61
4 11 5
37 53 63
9 11 4
38 9 4
62 38 48
38 4 48
60 7 5
47 60 49
49 60 11
49 11 10
45 64 44
10 61 49
2 1 51
2 63 0
37 63 2
12 14 28
44 65 43
42 65 29
43 65 42
29 28 42
66 67 68
69 70 71
69 71 72
70 73 74
70 74 71
75 67 76
75 76 77
78 79 80
81 82 83
81 83 73
69 84 85
69 85 70
86 22 87
88 89 90
91 88 92
78 93 94
30 32 95
30 95 84
88 33 89
34 30 84
34 84 69
95 32 35
95 35 91
91 35 36
91 36 88
76 67 96
76 96 97
89 33 22
89 22 86
98 82 81
98 81 99
85 84 95
85 95 100
83 82 101
83 101 102
103 104 102
105 106 74
34 69 72
34 72 48
104 106 105
107 106 108
67 75 109
52 96 110
98 111 112
92 90 113
92 100 95
92 95 91
57 114 115
22 57 87
52 110 59
88 36 33
94 98 112
94 101 82
94 82 98
104 105 102
105 83 102
73 83 105
73 105 74
73 70 85
73 85 81
81 85 100
106 116 74
99 92 113
107 108 117
96 52 62
96 62 97
94 112 79
99 113 111
98 99 111
99 100 92
71 116 77
75 117 109
72 71 77
96 118 110
76 72 77
97 72 76
62 48 97
97 48 72
116 71 74
106 107 116
77 116 107
77 107 75
104 103 119
75 107 117
67 109 68
67 66 118
96 67 118
78 94 79
103 102 120
101 93 120
102 101 120
93 101 94
121 122 123
124 125 126
127 128 129
127 129 123
130 131 132
130 132 133
131 130 121
134 135 130
134 130 133
136 121 130
137 138 136
137 139 140
141 142 143
141 143 144
145 146 147
145 147 148
149 150 151
149 151 152
153 154 155
153 155 156
157 158 159
157 159 160
161 162 163
161 163 164
165 128 166
165 166 167
168 132 129
168 129 169
170 133 171
172 139 134
172 134 173
174 175 140
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
184 186 187
188 184 187
188 187 189
190 191 192
190 192 193
194 195 196
194 196 197
198 199 200
198 200 201
202 143 142
203 147 204
205 206 151
205 151 207
208 209 210
208 210 211
212 211 210
212 210 156
213 214 159
213 159 158
215 216 217
215 217 218
219 163 162
219 162 220
221 222 223
221 223 224
225 226 227
225 227 228
160 159 155
160 155 154
193 229 230
193 230 190
231 216 158
231 158 157
232 217 216
232 216 233
234 235 236
234 236 237
238 140 239
145 240 241
145 241 242
243 180 241
243 241 240
244 245 191
244 191 190
157 160 245
157 245 244
246 247 164
246 164 232
194 198 247
194 247 246
247 248 161
247 161 164
198 201 248
198 248 247
246 249 195
246 195 194
232 233 249
232 249 246
250 251 252
250 252 149
221 224 251
221 251 250
253 245 160
253 160 154
228 227 245
228 245 253
244 254 231
244 231 157
190 230 254
190 254 244
213 172 173
213 173 214
168 169 208
168 208 211
255 174 215
218 219 255
219 220 256
213 158 216
213 216 215
215 174 172
215 172 213
174 140 139
174 139 172
257 155 159
257 159 214
214 173 170
214 170 257
173 134 133
173 133 170
252 209 150
252 150 149
258 150 209
258 209 208
208 169 165
208 165 258
169 129 128
169 128 165
121 123 131
123 129 132
123 132 131
259 176 179
259 179 260
260 141 144
260 144 259
167 166 261
204 146 206
204 206 205
243 262 181
243 181 180
263 234 237
263 237 264
264 145 148
264 148 263
265 266 267
241 180 183
241 183 268
250 149 152
250 152 268
258 165 207
166 128 127
166 127 125
269 270 184
269 184 188
269 253 154
269 154 153
212 257 170
212 170 171
164 163 217
164 217 232
194 197 199
194 199 198
218 217 163
239 271 272
273 210 209
273 209 252
270 273 274
270 274 275
275 185 184
275 184 270
238 138 137
136 135 137
137 135 134
137 134 139
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
292 293 294
292 294 295
296 297 298
296 298 299
300 301 302
300 302 303
304 305 306
304 306 307
308 309 310
308 310 311
312 313 314
312 314 315
316 317 220
318 292 295
318 295 319
320 321 301
320 301 300
322 280 283
322 283 323
324 284 287
324 287 325
326 327 328
326 328 329
330 331 332
330 332 333
306 334 335
306 335 307
334 283 282
334 282 335
286 336 337
286 337 287
336 312 315
309 338 337
309 337 310
338 325 287
338 287 337
339 340 341
340 319 295
340 295 341
283 334 342
283 342 323
334 320 300
334 300 342
291 290 343
291 343 344
345 344 343
346 347 332
346 332 331
329 328 348
329 348 349
279 349 348
295 294 350
295 350 341
279 278 330
300 303 342
314 311 310
314 310 315
298 297 351
143 352 353
143 353 354
355 356 357
355 357 358
359 360 361
359 361 362
176 363 364
176 364 177
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 372 371
377 371 378
379 380 381
379 381 382
383 384 385
383 385 386
387 388 389
387 389 390
200 391 392
200 392 393
394 395 396
394 396 397
143 202 398
358 357 220
399 400 401
399 401 402
403 404 405
403 405 406
407 408 409
407 409 410
411 412 413
411 413 414
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 380
427 380 379
248 429 430
248 430 431
201 392 429
201 429 248
432 433 388
432 388 387
434 435 433
434 433 432
436 437 438
436 438 439
402 401 437
402 437 436
410 409 440
410 440 441
442 443 444
442 444 445
418 417 443
418 443 442
259 446 363
259 363 176
144 447 446
144 446 259
448 449 367
448 367 366
386 385 395
386 395 394
450 451 452
450 452 453
453 452 374
453 374 373
145 242 206
145 206 146
279 330 333
454 267 261
124 455 125
456 457 458
456 458 459
460 461 462
460 462 463
464 465 466
464 466 467
468 457 456
468 456 469
463 464 467
463 467 460
468 469 470
468 470 471
127 126 125
136 130 135
420 419 472
256 473 255
127 122 126
123 122 127
125 455 166
454 261 166
142 147 203
142 141 148
142 148 147
179 178 235
179 235 234
260 179 234
260 234 263
141 260 263
141 263 148
345 474 276
345 276 279
288 291 328
288 328 327
291 344 348
291 348 328
344 345 279
362 361 424
362 424 423
204 147 146
202 142 203
152 151 206
152 206 242
183 182 222
183 222 221
207 151 150
207 150 258
268 183 221
268 221 250
268 152 242
268 242 241
207 167 205
339 278 277
339 277 475
331 294 293
331 293 346
330 350 294
330 294 331
350 278 341
365 368 404
365 404 403
207 165 167
330 278 350
341 278 339
273 153 156
273 156 210
