byte offset: 0
first index: 0
index count: 28908
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
5 6 7
6 8 9
8 6 5
8 10 9
10 11 12
11 10 8
11 13 12
13 3 14
3 13 11
3 0 14
7 1 5
1 7 4
15 16 17
18 19 20
19 18 21
22 23 24
25 26 27
26 25 28
29 30 31
30 29 32
33 34 35
36 33 37
34 38 35
34 29 38
39 40 41
40 39 42
43 44 45
44 43 46
47 48 49
48 47 50
51 52 53
52 51 54
55 56 57
56 55 58
59 60 61
60 59 62
63 64 65
64 63 66
67 68 69
68 67 70
71 72 73
72 71 74
75 76 77
76 75 78
79 80 81
80 79 82
83 84 85
84 83 86
87 88 89
88 87 90
91 92 93
93 92 94
94 92 95
39 41 96
97 98 99
99 98 100
100 98 101
102 98 103
103 98 104
104 98 105
105 98 106
106 98 97
107 108 109
108 107 110
108 111 109
112 113 114
113 115 116
115 113 112
115 117 116
117 118 119
118 117 115
118 120 119
120 110 121
110 120 118
110 107 121
114 108 112
108 114 111
122 123 124
125 126 127
126 125 128
129 130 131
132 133 134
133 132 135
136 137 138
137 136 139
140 139 141
139 140 142
139 143 141
139 136 143
144 145 146
145 144 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 169 170
169 168 171
172 173 174
173 172 175
176 177 178
177 176 179
180 181 182
181 180 183
184 185 186
185 184 187
188 189 190
189 188 191
192 193 194
193 192 195
196 197 198
198 197 199
199 197 200
144 146 201
202 203 204
204 203 205
205 203 206
207 203 208
208 203 209
209 203 210
210 203 211
211 203 202
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
239 240 241
242 243 244
245 246 247
248 249 250
249 248 251
252 253 254
253 252 255
256 257 258
259 260 261
262 250 263
250 262 248
264 265 266
265 264 267
256 263 257
263 256 262
264 260 259
260 264 266
268 265 267
265 268 269
270 271 272
271 270 273
274 254 253
254 274 275
276 270 277
270 276 273
278 275 274
275 278 279
280 276 277
281 279 278
282 271 283
271 282 272
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 337
338 339 340
341 342 343
344 345 346
345 344 347
348 349 350
349 348 351
352 353 354
355 356 357
358 347 344
347 358 359
360 361 362
361 360 363
352 359 358
359 352 354
360 357 363
357 360 355
364 361 365
361 364 362
366 367 368
367 366 369
370 351 371
351 370 349
372 366 368
366 372 373
374 371 375
371 374 370
376 373 372
377 374 375
378 367 369
367 378 379
380 381 382
383 384 385
386 387 388
389 390 391
392 393 394
395 396 397
398 399 400
401 402 403
404 405 406
407 408 409
410 411 412
411 410 413
414 415 416
415 417 418
417 415 414
419 417 420
417 419 418
414 411 413
411 414 416
421 422 423
422 421 424
425 426 427
426 425 428
429 430 431
430 429 432
433 434 435
434 433 436
437 438 439
438 437 440
441 442 443
442 441 444
439 445 446
445 439 438
447 444 441
444 447 448
446 449 450
449 446 445
451 440 437
440 451 452
443 436 433
436 443 442
453 454 455
454 453 456
457 458 459
458 457 460
461 462 463
462 461 464
465 466 467
466 465 468
469 470 471
470 469 472
473 474 475
474 473 476
472 477 470
477 472 478
479 475 480
475 479 473
478 481 477
481 478 482
483 471 484
471 483 469
476 467 474
467 476 465
421 485 486
485 421 423
454 487 488
487 454 456
489 411 490
411 489 412
491 492 493
492 491 494
493 495 496
495 493 492
496 497 498
497 496 495
498 499 500
499 498 497
501 499 502
499 501 500
503 504 505
504 503 506
503 505 507
508 509 510
509 508 511
512 513 514
513 512 515
516 515 512
515 516 517
516 518 517
518 516 519
519 520 518
520 519 521
521 522 520
522 521 523
524 525 526
526 525 527
